Time,locus_1,locus_2,locus_3,locus_4,locus_5,locus_6,locus_7,locus_8,locus_9,locus_10,locus_11,locus_12,locus_13,locus_14,locus_15,locus_16,locus_17,locus_18,locus_19,locus_20,locus_21,locus_22,locus_23,locus_24,locus_25,locus_26,locus_27,locus_28,locus_29,locus_30,locus_31,locus_32,locus_33,locus_34,locus_35,locus_36,locus_37,locus_38,locus_39,locus_40,locus_41,locus_42,locus_43,locus_44,locus_45,locus_46,locus_47,locus_48,locus_49,locus_50,locus_51,locus_52,locus_53,locus_54,locus_55,locus_56,locus_57,locus_58,locus_59,locus_60,locus_61,locus_62,locus_63,locus_64,locus_65,locus_66,locus_67,locus_68,locus_69,locus_70,locus_71,locus_72,locus_73,locus_74,locus_75,locus_76,locus_77,locus_78,locus_79,locus_80,locus_81,locus_82,locus_83,locus_84,locus_85,locus_86,locus_87,locus_88,locus_89,locus_90,locus_91,locus_92,locus_93,locus_94,locus_95,locus_96,locus_97,locus_98,locus_99,locus_100,f1_site_theoretical
232,0.923000,0.859000,0.922000,0.941000,0.344000,0.930000,0.965000,0.917000,0.864000,0.860000,0.942000,0.901000,0.763000,0.880000,0.929000,0.205000,0.157000,0.934000,0.890000,0.914000,0.962000,0.922000,0.891000,0.959000,0.948000,0.904000,0.146000,0.927000,0.882000,0.125000,0.936000,0.958000,0.915000,0.926000,0.933000,0.210000,0.950000,0.847000,0.943000,0.938000,0.945000,0.919000,0.921000,0.966000,0.959000,0.823000,0.829000,0.962000,0.898000,0.943000,0.934000,0.928000,0.951000,0.946000,0.140000,0.832000,0.966000,0.919000,0.962000,0.947000,0.935000,0.831000,0.871000,0.866000,0.942000,0.926000,0.108000,0.940000,0.957000,0.923000,0.975000,0.942000,0.957000,0.959000,0.934000,0.935000,0.949000,0.933000,0.910000,0.970000,0.931000,0.558000,0.633000,0.929000,0.952000,0.962000,0.967000,0.912000,0.927000,0.889000,0.927000,0.801000,0.254000,0.943000,0.939000,0.967000,0.780000,0.931000,0.962000,0.921000,0.999093
233,0.923000,0.858000,0.921000,0.944000,0.340000,0.937000,0.971000,0.932000,0.885000,0.869000,0.949000,0.902000,0.785000,0.892000,0.925000,0.226000,0.164000,0.941000,0.894000,0.909000,0.955000,0.913000,0.885000,0.953000,0.938000,0.891000,0.152000,0.930000,0.854000,0.121000,0.921000,0.953000,0.898000,0.932000,0.943000,0.214000,0.955000,0.861000,0.925000,0.937000,0.940000,0.930000,0.930000,0.955000,0.960000,0.834000,0.857000,0.960000,0.896000,0.962000,0.931000,0.918000,0.950000,0.937000,0.167000,0.862000,0.955000,0.913000,0.969000,0.948000,0.921000,0.865000,0.862000,0.861000,0.943000,0.942000,0.094000,0.942000,0.959000,0.915000,0.969000,0.933000,0.947000,0.954000,0.933000,0.926000,0.950000,0.938000,0.913000,0.966000,0.933000,0.585000,0.591000,0.919000,0.953000,0.968000,0.970000,0.898000,0.937000,0.892000,0.929000,0.807000,0.256000,0.952000,0.946000,0.969000,0.791000,0.918000,0.959000,0.917000,0.999138
234,0.920000,0.871000,0.913000,0.957000,0.337000,0.950000,0.971000,0.938000,0.888000,0.873000,0.956000,0.908000,0.801000,0.898000,0.927000,0.268000,0.157000,0.943000,0.903000,0.903000,0.960000,0.898000,0.893000,0.966000,0.922000,0.900000,0.170000,0.936000,0.842000,0.142000,0.906000,0.950000,0.877000,0.936000,0.947000,0.234000,0.967000,0.855000,0.910000,0.947000,0.946000,0.928000,0.933000,0.965000,0.958000,0.861000,0.861000,0.965000,0.904000,0.958000,0.935000,0.914000,0.941000,0.927000,0.156000,0.880000,0.944000,0.915000,0.969000,0.953000,0.942000,0.887000,0.857000,0.850000,0.936000,0.932000,0.093000,0.952000,0.953000,0.936000,0.970000,0.927000,0.942000,0.952000,0.934000,0.931000,0.942000,0.933000,0.928000,0.956000,0.927000,0.620000,0.576000,0.926000,0.964000,0.968000,0.968000,0.916000,0.920000,0.893000,0.923000,0.815000,0.234000,0.947000,0.950000,0.964000,0.803000,0.916000,0.970000,0.915000,0.999180
235,0.916000,0.863000,0.907000,0.958000,0.337000,0.944000,0.975000,0.948000,0.902000,0.861000,0.954000,0.898000,0.793000,0.915000,0.909000,0.283000,0.167000,0.945000,0.900000,0.897000,0.975000,0.886000,0.910000,0.958000,0.927000,0.919000,0.188000,0.936000,0.864000,0.161000,0.909000,0.957000,0.860000,0.945000,0.960000,0.243000,0.972000,0.862000,0.908000,0.949000,0.953000,0.929000,0.933000,0.956000,0.954000,0.868000,0.861000,0.957000,0.921000,0.957000,0.937000,0.930000,0.950000,0.921000,0.159000,0.879000,0.940000,0.920000,0.969000,0.951000,0.941000,0.901000,0.843000,0.843000,0.934000,0.927000,0.100000,0.963000,0.952000,0.941000,0.965000,0.918000,0.945000,0.953000,0.932000,0.934000,0.931000,0.933000,0.924000,0.959000,0.924000,0.674000,0.557000,0.925000,0.952000,0.962000,0.963000,0.912000,0.935000,0.902000,0.910000,0.822000,0.257000,0.948000,0.962000,0.968000,0.796000,0.906000,0.970000,0.907000,0.999220
236,0.915000,0.866000,0.905000,0.949000,0.340000,0.945000,0.970000,0.952000,0.909000,0.848000,0.969000,0.901000,0.804000,0.916000,0.897000,0.298000,0.165000,0.941000,0.900000,0.913000,0.976000,0.888000,0.925000,0.947000,0.942000,0.915000,0.194000,0.930000,0.876000,0.171000,0.903000,0.961000,0.854000,0.941000,0.966000,0.250000,0.971000,0.856000,0.922000,0.954000,0.970000,0.936000,0.932000,0.957000,0.956000,0.880000,0.841000,0.957000,0.926000,0.952000,0.941000,0.951000,0.947000,0.909000,0.163000,0.881000,0.941000,0.918000,0.964000,0.941000,0.937000,0.895000,0.835000,0.854000,0.919000,0.914000,0.109000,0.962000,0.956000,0.953000,0.965000,0.930000,0.943000,0.948000,0.923000,0.938000,0.933000,0.931000,0.917000,0.943000,0.903000,0.712000,0.558000,0.932000,0.956000,0.957000,0.964000,0.894000,0.928000,0.902000,0.905000,0.843000,0.268000,0.950000,0.961000,0.962000,0.772000,0.895000,0.977000,0.903000,0.999258
237,0.913000,0.872000,0.883000,0.951000,0.322000,0.938000,0.955000,0.950000,0.917000,0.839000,0.952000,0.907000,0.814000,0.910000,0.879000,0.331000,0.166000,0.916000,0.902000,0.927000,0.973000,0.881000,0.921000,0.946000,0.933000,0.902000,0.194000,0.915000,0.881000,0.187000,0.903000,0.963000,0.845000,0.923000,0.959000,0.265000,0.956000,0.849000,0.899000,0.958000,0.971000,0.947000,0.917000,0.948000,0.961000,0.868000,0.835000,0.955000,0.941000,0.948000,0.939000,0.950000,0.947000,0.893000,0.167000,0.877000,0.933000,0.914000,0.962000,0.933000,0.940000,0.893000,0.815000,0.871000,0.907000,0.924000,0.121000,0.968000,0.965000,0.941000,0.961000,0.930000,0.938000,0.948000,0.911000,0.937000,0.942000,0.933000,0.917000,0.937000,0.902000,0.729000,0.560000,0.944000,0.958000,0.954000,0.962000,0.916000,0.926000,0.919000,0.924000,0.837000,0.277000,0.938000,0.949000,0.959000,0.759000,0.884000,0.969000,0.895000,0.999294
238,0.881000,0.874000,0.886000,0.943000,0.319000,0.926000,0.958000,0.959000,0.920000,0.845000,0.949000,0.914000,0.834000,0.916000,0.872000,0.347000,0.167000,0.915000,0.914000,0.931000,0.966000,0.871000,0.936000,0.947000,0.945000,0.876000,0.199000,0.917000,0.885000,0.181000,0.900000,0.955000,0.847000,0.922000,0.957000,0.284000,0.958000,0.857000,0.883000,0.953000,0.970000,0.939000,0.910000,0.949000,0.956000,0.878000,0.861000,0.938000,0.954000,0.952000,0.936000,0.963000,0.947000,0.878000,0.177000,0.893000,0.946000,0.933000,0.972000,0.926000,0.935000,0.913000,0.807000,0.874000,0.883000,0.935000,0.128000,0.970000,0.951000,0.949000,0.960000,0.935000,0.929000,0.945000,0.912000,0.939000,0.941000,0.929000,0.919000,0.935000,0.892000,0.745000,0.554000,0.944000,0.951000,0.947000,0.962000,0.910000,0.919000,0.913000,0.925000,0.867000,0.294000,0.947000,0.955000,0.951000,0.760000,0.865000,0.973000,0.875000,0.999328
239,0.889000,0.867000,0.869000,0.947000,0.327000,0.946000,0.958000,0.957000,0.920000,0.842000,0.932000,0.912000,0.808000,0.923000,0.862000,0.359000,0.155000,0.915000,0.920000,0.938000,0.970000,0.863000,0.946000,0.945000,0.951000,0.887000,0.218000,0.914000,0.910000,0.175000,0.908000,0.961000,0.832000,0.925000,0.963000,0.301000,0.960000,0.848000,0.886000,0.958000,0.960000,0.940000,0.919000,0.940000,0.961000,0.889000,0.849000,0.931000,0.960000,0.942000,0.935000,0.952000,0.949000,0.878000,0.178000,0.902000,0.929000,0.924000,0.961000,0.945000,0.936000,0.912000,0.775000,0.880000,0.897000,0.940000,0.123000,0.964000,0.939000,0.949000,0.957000,0.930000,0.933000,0.939000,0.888000,0.945000,0.923000,0.925000,0.915000,0.931000,0.899000,0.771000,0.547000,0.941000,0.937000,0.950000,0.964000,0.909000,0.921000,0.926000,0.918000,0.858000,0.281000,0.944000,0.943000,0.958000,0.781000,0.863000,0.965000,0.863000,0.999361
240,0.906000,0.875000,0.855000,0.948000,0.334000,0.944000,0.945000,0.954000,0.921000,0.807000,0.924000,0.919000,0.828000,0.915000,0.871000,0.393000,0.161000,0.917000,0.908000,0.943000,0.963000,0.848000,0.939000,0.942000,0.958000,0.897000,0.221000,0.913000,0.908000,0.199000,0.914000,0.959000,0.844000,0.929000,0.959000,0.306000,0.966000,0.860000,0.873000,0.946000,0.967000,0.945000,0.920000,0.936000,0.972000,0.894000,0.845000,0.932000,0.961000,0.940000,0.927000,0.959000,0.940000,0.871000,0.207000,0.903000,0.933000,0.934000,0.965000,0.947000,0.921000,0.902000,0.801000,0.887000,0.897000,0.934000,0.126000,0.963000,0.943000,0.937000,0.963000,0.926000,0.928000,0.928000,0.882000,0.950000,0.928000,0.916000,0.931000,0.938000,0.890000,0.807000,0.481000,0.955000,0.933000,0.945000,0.968000,0.901000,0.927000,0.936000,0.905000,0.863000,0.330000,0.943000,0.955000,0.950000,0.793000,0.847000,0.963000,0.863000,0.999392
241,0.915000,0.888000,0.844000,0.936000,0.318000,0.947000,0.933000,0.964000,0.913000,0.807000,0.921000,0.942000,0.857000,0.915000,0.868000,0.431000,0.151000,0.920000,0.897000,0.932000,0.952000,0.858000,0.946000,0.928000,0.958000,0.891000,0.218000,0.907000,0.904000,0.215000,0.913000,0.960000,0.885000,0.932000,0.955000,0.324000,0.967000,0.861000,0.865000,0.950000,0.967000,0.951000,0.922000,0.938000,0.972000,0.906000,0.846000,0.936000,0.961000,0.936000,0.929000,0.963000,0.931000,0.849000,0.203000,0.913000,0.925000,0.932000,0.970000,0.956000,0.917000,0.909000,0.830000,0.885000,0.904000,0.936000,0.117000,0.961000,0.942000,0.943000,0.972000,0.907000,0.935000,0.921000,0.890000,0.952000,0.942000,0.918000,0.931000,0.946000,0.890000,0.839000,0.457000,0.973000,0.928000,0.944000,0.963000,0.896000,0.915000,0.933000,0.909000,0.876000,0.352000,0.940000,0.958000,0.946000,0.784000,0.829000,0.966000,0.870000,0.999422
242,0.912000,0.907000,0.845000,0.940000,0.328000,0.956000,0.946000,0.953000,0.920000,0.811000,0.911000,0.950000,0.866000,0.921000,0.864000,0.454000,0.144000,0.930000,0.908000,0.935000,0.934000,0.844000,0.944000,0.909000,0.957000,0.882000,0.249000,0.900000,0.913000,0.225000,0.905000,0.958000,0.868000,0.934000,0.961000,0.334000,0.984000,0.849000,0.866000,0.940000,0.965000,0.951000,0.922000,0.937000,0.968000,0.911000,0.844000,0.943000,0.966000,0.929000,0.913000,0.957000,0.936000,0.853000,0.220000,0.904000,0.926000,0.946000,0.968000,0.953000,0.911000,0.908000,0.826000,0.868000,0.916000,0.950000,0.108000,0.953000,0.928000,0.946000,0.973000,0.902000,0.952000,0.931000,0.908000,0.952000,0.941000,0.916000,0.941000,0.947000,0.867000,0.863000,0.435000,0.974000,0.927000,0.932000,0.951000,0.869000,0.904000,0.936000,0.922000,0.864000,0.384000,0.958000,0.959000,0.945000,0.803000,0.843000,0.968000,0.865000,0.999450
243,0.912000,0.927000,0.865000,0.944000,0.312000,0.958000,0.939000,0.952000,0.917000,0.821000,0.896000,0.952000,0.873000,0.906000,0.872000,0.452000,0.152000,0.932000,0.901000,0.938000,0.926000,0.850000,0.944000,0.904000,0.965000,0.889000,0.275000,0.885000,0.930000,0.224000,0.886000,0.951000,0.848000,0.928000,0.956000,0.365000,0.988000,0.847000,0.876000,0.932000,0.968000,0.956000,0.926000,0.931000,0.957000,0.910000,0.845000,0.926000,0.965000,0.928000,0.928000,0.962000,0.929000,0.858000,0.231000,0.903000,0.921000,0.952000,0.974000,0.956000,0.905000,0.899000,0.832000,0.881000,0.923000,0.956000,0.123000,0.953000,0.919000,0.926000,0.972000,0.897000,0.944000,0.918000,0.892000,0.953000,0.935000,0.912000,0.946000,0.947000,0.862000,0.865000,0.424000,0.980000,0.928000,0.918000,0.942000,0.886000,0.901000,0.933000,0.909000,0.865000,0.401000,0.959000,0.964000,0.939000,0.803000,0.859000,0.963000,0.877000,0.999477
244,0.914000,0.928000,0.879000,0.942000,0.296000,0.959000,0.951000,0.958000,0.910000,0.839000,0.884000,0.948000,0.870000,0.914000,0.843000,0.480000,0.145000,0.921000,0.896000,0.939000,0.935000,0.872000,0.942000,0.909000,0.963000,0.868000,0.284000,0.880000,0.940000,0.214000,0.882000,0.948000,0.843000,0.931000,0.956000,0.405000,0.982000,0.863000,0.871000,0.951000,0.960000,0.954000,0.950000,0.920000,0.962000,0.909000,0.835000,0.943000,0.956000,0.930000,0.927000,0.959000,0.926000,0.821000,0.230000,0.894000,0.924000,0.953000,0.969000,0.953000,0.922000,0.904000,0.827000,0.906000,0.933000,0.956000,0.123000,0.958000,0.925000,0.927000,0.977000,0.897000,0.927000,0.913000,0.878000,0.953000,0.945000,0.921000,0.941000,0.945000,0.858000,0.887000,0.445000,0.976000,0.927000,0.918000,0.959000,0.868000,0.900000,0.928000,0.892000,0.878000,0.427000,0.964000,0.964000,0.944000,0.823000,0.854000,0.953000,0.858000,0.999502
245,0.913000,0.938000,0.886000,0.945000,0.296000,0.959000,0.954000,0.947000,0.898000,0.846000,0.874000,0.939000,0.876000,0.902000,0.840000,0.517000,0.133000,0.934000,0.893000,0.932000,0.935000,0.867000,0.935000,0.909000,0.963000,0.871000,0.305000,0.871000,0.943000,0.219000,0.865000,0.940000,0.853000,0.948000,0.952000,0.412000,0.980000,0.878000,0.868000,0.953000,0.964000,0.959000,0.946000,0.930000,0.967000,0.912000,0.838000,0.955000,0.955000,0.920000,0.926000,0.955000,0.928000,0.805000,0.241000,0.878000,0.920000,0.948000,0.967000,0.945000,0.921000,0.899000,0.840000,0.900000,0.938000,0.955000,0.125000,0.961000,0.932000,0.926000,0.981000,0.882000,0.920000,0.906000,0.879000,0.951000,0.953000,0.930000,0.932000,0.948000,0.864000,0.900000,0.424000,0.976000,0.936000,0.921000,0.958000,0.856000,0.895000,0.935000,0.900000,0.892000,0.454000,0.964000,0.956000,0.941000,0.842000,0.857000,0.948000,0.854000,0.999526
246,0.914000,0.921000,0.892000,0.948000,0.307000,0.947000,0.961000,0.938000,0.910000,0.853000,0.874000,0.941000,0.867000,0.912000,0.835000,0.516000,0.133000,0.942000,0.871000,0.938000,0.936000,0.846000,0.928000,0.905000,0.967000,0.869000,0.320000,0.874000,0.937000,0.235000,0.867000,0.931000,0.837000,0.947000,0.950000,0.427000,0.976000,0.873000,0.872000,0.949000,0.957000,0.960000,0.946000,0.944000,0.970000,0.916000,0.833000,0.958000,0.959000,0.917000,0.914000,0.955000,0.930000,0.795000,0.243000,0.865000,0.912000,0.945000,0.962000,0.956000,0.923000,0.897000,0.816000,0.898000,0.935000,0.944000,0.118000,0.948000,0.925000,0.928000,0.984000,0.881000,0.912000,0.908000,0.880000,0.940000,0.960000,0.930000,0.927000,0.952000,0.879000,0.897000,0.455000,0.966000,0.946000,0.926000,0.952000,0.854000,0.902000,0.923000,0.893000,0.884000,0.452000,0.971000,0.938000,0.936000,0.837000,0.846000,0.939000,0.834000,0.999550
247,0.918000,0.912000,0.882000,0.940000,0.332000,0.941000,0.958000,0.934000,0.908000,0.835000,0.880000,0.943000,0.847000,0.912000,0.822000,0.544000,0.143000,0.947000,0.879000,0.943000,0.927000,0.848000,0.918000,0.895000,0.972000,0.859000,0.348000,0.883000,0.933000,0.234000,0.855000,0.940000,0.859000,0.949000,0.944000,0.432000,0.976000,0.880000,0.878000,0.960000,0.950000,0.961000,0.946000,0.959000,0.966000,0.912000,0.838000,0.950000,0.957000,0.910000,0.920000,0.947000,0.932000,0.788000,0.238000,0.848000,0.911000,0.933000,0.958000,0.957000,0.914000,0.907000,0.815000,0.911000,0.927000,0.944000,0.116000,0.940000,0.910000,0.919000,0.978000,0.871000,0.918000,0.903000,0.900000,0.943000,0.955000,0.920000,0.938000,0.950000,0.895000,0.905000,0.453000,0.962000,0.943000,0.920000,0.947000,0.838000,0.916000,0.915000,0.910000,0.875000,0.448000,0.973000,0.924000,0.931000,0.837000,0.820000,0.936000,0.823000,0.999572
248,0.911000,0.927000,0.887000,0.940000,0.337000,0.938000,0.957000,0.932000,0.893000,0.839000,0.863000,0.948000,0.865000,0.913000,0.810000,0.544000,0.152000,0.946000,0.878000,0.930000,0.921000,0.858000,0.903000,0.890000,0.964000,0.839000,0.355000,0.886000,0.944000,0.224000,0.854000,0.932000,0.852000,0.955000,0.942000,0.428000,0.984000,0.876000,0.866000,0.958000,0.954000,0.957000,0.941000,0.949000,0.963000,0.937000,0.844000,0.951000,0.956000,0.901000,0.924000,0.943000,0.920000,0.789000,0.236000,0.858000,0.913000,0.938000,0.961000,0.957000,0.891000,0.921000,0.834000,0.904000,0.937000,0.924000,0.120000,0.937000,0.904000,0.909000,0.973000,0.868000,0.910000,0.921000,0.899000,0.947000,0.952000,0.923000,0.938000,0.965000,0.898000,0.918000,0.457000,0.969000,0.936000,0.923000,0.929000,0.820000,0.906000,0.913000,0.920000,0.886000,0.462000,0.962000,0.923000,0.921000,0.845000,0.794000,0.942000,0.819000,0.999592
249,0.915000,0.933000,0.895000,0.937000,0.339000,0.945000,0.946000,0.944000,0.889000,0.847000,0.869000,0.943000,0.864000,0.911000,0.803000,0.561000,0.159000,0.958000,0.874000,0.937000,0.909000,0.866000,0.893000,0.877000,0.961000,0.835000,0.359000,0.879000,0.945000,0.213000,0.826000,0.933000,0.861000,0.942000,0.943000,0.427000,0.981000,0.893000,0.878000,0.949000,0.959000,0.958000,0.927000,0.937000,0.969000,0.937000,0.843000,0.956000,0.955000,0.913000,0.926000,0.946000,0.923000,0.782000,0.226000,0.845000,0.920000,0.951000,0.966000,0.941000,0.876000,0.915000,0.851000,0.922000,0.940000,0.926000,0.126000,0.936000,0.895000,0.921000,0.972000,0.844000,0.901000,0.910000,0.910000,0.946000,0.944000,0.940000,0.930000,0.962000,0.903000,0.910000,0.449000,0.971000,0.947000,0.927000,0.937000,0.816000,0.913000,0.890000,0.926000,0.885000,0.479000,0.959000,0.910000,0.916000,0.874000,0.786000,0.932000,0.816000,0.999612
250,0.927000,0.920000,0.891000,0.938000,0.362000,0.947000,0.950000,0.944000,0.909000,0.835000,0.858000,0.945000,0.854000,0.917000,0.803000,0.584000,0.154000,0.960000,0.871000,0.943000,0.914000,0.878000,0.897000,0.879000,0.956000,0.829000,0.367000,0.892000,0.952000,0.214000,0.792000,0.934000,0.885000,0.938000,0.941000,0.460000,0.981000,0.906000,0.895000,0.945000,0.953000,0.968000,0.928000,0.934000,0.968000,0.933000,0.842000,0.953000,0.949000,0.902000,0.919000,0.955000,0.916000,0.775000,0.232000,0.813000,0.939000,0.963000,0.959000,0.934000,0.859000,0.917000,0.853000,0.925000,0.946000,0.937000,0.136000,0.956000,0.897000,0.923000,0.974000,0.818000,0.896000,0.898000,0.913000,0.940000,0.940000,0.945000,0.937000,0.956000,0.882000,0.907000,0.417000,0.966000,0.947000,0.925000,0.930000,0.841000,0.923000,0.890000,0.938000,0.887000,0.523000,0.950000,0.901000,0.915000,0.891000,0.796000,0.919000,0.817000,0.999631
251,0.914000,0.931000,0.896000,0.939000,0.370000,0.937000,0.954000,0.954000,0.924000,0.824000,0.857000,0.951000,0.861000,0.925000,0.814000,0.614000,0.163000,0.959000,0.871000,0.955000,0.908000,0.880000,0.895000,0.875000,0.953000,0.838000,0.407000,0.879000,0.954000,0.220000,0.752000,0.942000,0.870000,0.948000,0.926000,0.475000,0.981000,0.907000,0.919000,0.953000,0.963000,0.965000,0.922000,0.951000,0.963000,0.918000,0.852000,0.958000,0.955000,0.882000,0.923000,0.952000,0.928000,0.807000,0.239000,0.785000,0.931000,0.969000,0.957000,0.909000,0.849000,0.910000,0.848000,0.923000,0.951000,0.925000,0.147000,0.961000,0.888000,0.924000,0.980000,0.789000,0.884000,0.909000,0.910000,0.950000,0.939000,0.947000,0.941000,0.968000,0.904000,0.907000,0.420000,0.972000,0.926000,0.918000,0.936000,0.831000,0.936000,0.882000,0.946000,0.869000,0.527000,0.950000,0.883000,0.925000,0.902000,0.800000,0.906000,0.838000,0.999649
252,0.914000,0.934000,0.881000,0.934000,0.365000,0.928000,0.951000,0.961000,0.926000,0.811000,0.870000,0.957000,0.847000,0.917000,0.828000,0.616000,0.179000,0.960000,0.865000,0.964000,0.918000,0.867000,0.882000,0.881000,0.964000,0.852000,0.395000,0.858000,0.948000,0.228000,0.753000,0.942000,0.861000,0.950000,0.924000,0.485000,0.972000,0.900000,0.916000,0.936000,0.969000,0.965000,0.919000,0.957000,0.959000,0.946000,0.839000,0.953000,0.953000,0.892000,0.933000,0.954000,0.901000,0.815000,0.245000,0.795000,0.924000,0.968000,0.960000,0.919000,0.848000,0.917000,0.832000,0.925000,0.952000,0.907000,0.158000,0.951000,0.889000,0.912000,0.970000,0.784000,0.888000,0.918000,0.889000,0.952000,0.944000,0.942000,0.935000,0.969000,0.915000,0.924000,0.418000,0.972000,0.926000,0.901000,0.934000,0.819000,0.947000,0.876000,0.945000,0.869000,0.515000,0.950000,0.878000,0.928000,0.894000,0.800000,0.917000,0.836000,0.999666
253,0.920000,0.921000,0.887000,0.921000,0.385000,0.922000,0.961000,0.952000,0.922000,0.831000,0.871000,0.958000,0.857000,0.922000,0.830000,0.640000,0.186000,0.960000,0.882000,0.967000,0.914000,0.873000,0.859000,0.872000,0.961000,0.848000,0.421000,0.868000,0.962000,0.226000,0.725000,0.930000,0.881000,0.941000,0.927000,0.506000,0.969000,0.905000,0.915000,0.928000,0.969000,0.966000,0.914000,0.955000,0.947000,0.942000,0.827000,0.944000,0.952000,0.887000,0.926000,0.953000,0.894000,0.804000,0.231000,0.789000,0.918000,0.976000,0.964000,0.917000,0.853000,0.924000,0.836000,0.915000,0.942000,0.901000,0.151000,0.940000,0.894000,0.899000,0.962000,0.755000,0.899000,0.925000,0.884000,0.943000,0.953000,0.954000,0.930000,0.969000,0.922000,0.931000,0.401000,0.974000,0.933000,0.894000,0.940000,0.823000,0.940000,0.866000,0.960000,0.882000,0.534000,0.951000,0.867000,0.937000,0.905000,0.794000,0.911000,0.837000,0.999683
254,0.930000,0.922000,0.880000,0.924000,0.382000,0.914000,0.958000,0.942000,0.919000,0.821000,0.853000,0.960000,0.836000,0.918000,0.828000,0.654000,0.196000,0.956000,0.879000,0.972000,0.917000,0.866000,0.857000,0.876000,0.956000,0.837000,0.418000,0.857000,0.959000,0.249000,0.722000,0.933000,0.883000,0.949000,0.919000,0.522000,0.970000,0.915000,0.911000,0.932000,0.962000,0.964000,0.903000,0.945000,0.950000,0.942000,0.805000,0.951000,0.949000,0.878000,0.920000,0.952000,0.897000,0.811000,0.243000,0.799000,0.921000,0.974000,0.960000,0.914000,0.864000,0.924000,0.842000,0.906000,0.936000,0.896000,0.159000,0.923000,0.900000,0.888000,0.954000,0.773000,0.908000,0.923000,0.872000,0.933000,0.957000,0.957000,0.918000,0.964000,0.924000,0.925000,0.409000,0.971000,0.937000,0.913000,0.933000,0.811000,0.942000,0.855000,0.964000,0.874000,0.539000,0.962000,0.873000,0.937000,0.917000,0.802000,0.918000,0.831000,0.999698
255,0.924000,0.920000,0.864000,0.919000,0.363000,0.905000,0.954000,0.935000,0.924000,0.812000,0.851000,0.962000,0.841000,0.921000,0.833000,0.668000,0.199000,0.962000,0.875000,0.973000,0.925000,0.882000,0.876000,0.881000,0.955000,0.848000,0.432000,0.845000,0.950000,0.253000,0.696000,0.936000,0.901000,0.940000,0.917000,0.505000,0.973000,0.919000,0.932000,0.931000,0.954000,0.961000,0.910000,0.946000,0.940000,0.931000,0.796000,0.948000,0.954000,0.864000,0.916000,0.948000,0.898000,0.823000,0.233000,0.780000,0.934000,0.980000,0.960000,0.924000,0.865000,0.900000,0.858000,0.898000,0.935000,0.899000,0.161000,0.904000,0.889000,0.892000,0.959000,0.752000,0.888000,0.905000,0.879000,0.931000,0.949000,0.949000,0.937000,0.960000,0.925000,0.921000,0.405000,0.965000,0.939000,0.918000,0.935000,0.791000,0.943000,0.843000,0.971000,0.887000,0.549000,0.963000,0.861000,0.941000,0.928000,0.813000,0.921000,0.849000,0.999713
256,0.919000,0.920000,0.854000,0.939000,0.399000,0.880000,0.945000,0.937000,0.919000,0.815000,0.829000,0.962000,0.845000,0.918000,0.854000,0.654000,0.221000,0.955000,0.874000,0.970000,0.940000,0.862000,0.863000,0.882000,0.957000,0.853000,0.444000,0.816000,0.948000,0.286000,0.714000,0.929000,0.913000,0.943000,0.907000,0.515000,0.960000,0.934000,0.931000,0.933000,0.954000,0.957000,0.896000,0.959000,0.931000,0.924000,0.797000,0.946000,0.951000,0.863000,0.912000,0.955000,0.912000,0.848000,0.239000,0.791000,0.930000,0.981000,0.952000,0.920000,0.861000,0.899000,0.873000,0.884000,0.950000,0.869000,0.157000,0.912000,0.900000,0.883000,0.964000,0.761000,0.895000,0.908000,0.851000,0.922000,0.949000,0.959000,0.947000,0.950000,0.930000,0.930000,0.370000,0.970000,0.944000,0.932000,0.945000,0.790000,0.950000,0.843000,0.975000,0.895000,0.571000,0.960000,0.843000,0.941000,0.927000,0.839000,0.903000,0.852000,0.999727
257,0.912000,0.923000,0.847000,0.925000,0.406000,0.871000,0.941000,0.939000,0.934000,0.822000,0.829000,0.963000,0.847000,0.920000,0.854000,0.666000,0.267000,0.965000,0.885000,0.968000,0.957000,0.842000,0.860000,0.893000,0.947000,0.874000,0.454000,0.809000,0.953000,0.293000,0.702000,0.931000,0.908000,0.932000,0.890000,0.522000,0.956000,0.945000,0.942000,0.917000,0.958000,0.952000,0.890000,0.956000,0.944000,0.915000,0.788000,0.959000,0.944000,0.862000,0.917000,0.957000,0.917000,0.865000,0.238000,0.752000,0.923000,0.974000,0.955000,0.918000,0.866000,0.888000,0.871000,0.868000,0.946000,0.869000,0.174000,0.912000,0.905000,0.889000,0.961000,0.728000,0.908000,0.914000,0.843000,0.923000,0.948000,0.959000,0.959000,0.959000,0.926000,0.928000,0.383000,0.961000,0.938000,0.950000,0.951000,0.781000,0.954000,0.841000,0.977000,0.906000,0.571000,0.945000,0.833000,0.946000,0.924000,0.859000,0.909000,0.869000,0.999740
